id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_topic_systems_fb97a2a32362_observation_253b69a069cc	Systems	technical	topic_systems_fb97a2a32362	technical.topic_systems_fb97a2a32362	self_talk	any	none	dry	1	120	120	1	1	false	true	信号处理里能做的事情其实很有限。	rewritten_topic	legacy:31305;topic:topic_systems_fb97a2a32362;variant:topic_systems_fb97a2a32362.observation	rewritten as a complete technical observation without reply pressure
v2_topic_frontend_40d0c29e52ee_observation_ccf2f3dd2391	Frontend	technical	topic_frontend_40d0c29e52ee	technical.topic_frontend_40d0c29e52ee	self_talk	any	none	dry	1	120	120	1	1	false	true	样式优先级打架别继续堆 important。	rewritten_topic	legacy:15666;topic:topic_frontend_40d0c29e52ee;variant:topic_frontend_40d0c29e52ee.observation	rewritten as a complete technical observation without reply pressure
v2_topic_study_39b9b3d67fe1_practice_95e19fcd0c6d	Study	growth	topic_study_39b9b3d67fe1	technical.topic_study_39b9b3d67fe1	self_talk	any	none	dry	1	120	120	1	1	false	true	线性代数把矩阵运算连回空间含义，公式会少一点陌生感。	rewritten_topic	legacy:46893;topic:topic_study_39b9b3d67fe1;variant:topic_study_39b9b3d67fe1.practice	rewritten as a complete technical observation without reply pressure
v2_system_morning_08_b51411ac94cb	SystemAmbient	system_ambient	system.morning.steady_start	system.morning	system_observe	morning	time:morning	gentle	0	120	120	1	1	false	true	上午的空气感很干净，桌面也别堆得太满。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.morning.08	authored as an explicit standalone context-safe sentence
v2_topic_python_9cb2166418ec_practice_c932be2a3aa9	Python	technical	topic_python_9cb2166418ec	technical.topic_python_9cb2166418ec	self_talk	any	none	dry	1	120	120	1	1	false	true	装饰器捕获的变量会跟着闭包活下去，作用域边界值得留意。	rewritten_topic	legacy:3993;topic:topic_python_9cb2166418ec;variant:topic_python_9cb2166418ec.practice	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_a1d4b73c27e3_situation_4_600f557bfa2e	DressesHobbies	character_life	topic_dresseshobbies_a1d4b73c27e3	character_life.topic_dresseshobbies_a1d4b73c27e3	self_talk	any	none	playful	0	144	144	1	1	false	true	楼梯口转身时衣角轻轻跟上来，这种小动静很讨人喜欢。	rewritten_topic	legacy:72325;topic:topic_dresseshobbies_a1d4b73c27e3;variant:topic_dresseshobbies_a1d4b73c27e3.situation_4	expanded into distinct standalone character-life situations
v2_topic_career_19e64ad0ee77_observation_2e0498e3b781	Career	career	topic_career_19e64ad0ee77	technical.topic_career_19e64ad0ee77	self_talk	any	none	dry	1	120	120	1	1	false	true	跳槽别只因为一天心情差就冲动。	rewritten_topic	legacy:50857;topic:topic_career_19e64ad0ee77;variant:topic_career_19e64ad0ee77.observation	rewritten as a complete technical observation without reply pressure
v2_topic_study_7d0133a94912_practice_099dcef825c9	Study	growth	topic_study_7d0133a94912	technical.topic_study_7d0133a94912	self_talk	any	none	dry	1	120	120	1	1	false	true	英文文档每天读一小节，常见术语会从生词慢慢变成路标。	rewritten_topic	legacy:46906;topic:topic_study_7d0133a94912;variant:topic_study_7d0133a94912.practice	rewritten as a complete technical observation without reply pressure
v2_topic_gitdevops_8c8fe1a8bc18_practice_49fc01d63e86	GitDevOps	technical	topic_gitdevops_8c8fe1a8bc18	technical.topic_gitdevops_8c8fe1a8bc18	self_talk	any	none	dry	1	120	120	1	1	false	true	告警需要说明影响对象和持续时间，只亮红灯没有多少用处。	rewritten_topic	legacy:39158;topic:topic_gitdevops_8c8fe1a8bc18;variant:topic_gitdevops_8c8fe1a8bc18.practice	rewritten as a complete technical observation without reply pressure
v2_topic_systems_0e7c72b40b44_practice_84008b51b2e6	Systems	technical	topic_systems_0e7c72b40b44	technical.topic_systems_0e7c72b40b44	self_talk	any	none	dry	1	120	120	1	1	false	true	虚拟内存统一了进程的内存视图，换页只是它承担的一部分工作。	rewritten_topic	legacy:31241;topic:topic_systems_0e7c72b40b44;variant:topic_systems_0e7c72b40b44.practice	rewritten as a complete technical observation without reply pressure
v2_care_rest_sleep_08_5da11781fd9f	DailyCare	daily_care	care.rest_sleep.sleep_support	care.rest_sleep	ambient	any	none	gentle	0	144	144	1	1	false	true	睡眠状态长期异常时，专业建议比网上猜测更可靠。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.rest_sleep.08	authored as an explicit standalone context-safe sentence
v2_topic_cpp_9e8ea5301ae4_observation_eae4f6c6527e	Cpp	technical	topic_cpp_9e8ea5301ae4	technical.topic_cpp_9e8ea5301ae4	self_talk	any	none	dry	1	120	120	1	1	false	true	C++ 这个悬空指针一眼就很不安分。	rewritten_topic	legacy:11701;topic:topic_cpp_9e8ea5301ae4;variant:topic_cpp_9e8ea5301ae4.observation	rewritten as a complete technical observation without reply pressure
v2_system_weekend_09_1ec4ce3df738	SystemAmbient	system_ambient	system.weekend.recovery	system.weekend	system_observe	weekend	day:weekend	gentle	0	120	120	1	1	false	true	今天的优先级可以由舒服和必要共同决定。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.weekend.09	authored as an explicit standalone context-safe sentence
v2_system_winter_05_57db98212998	SystemAmbient	system_ambient	system.winter.arrival	system.winter	system_observe	day_changed	season:winter	gentle	0	120	120	1	1	false	true	日历上的冬天已经加载，窗口继续用低功耗陪伴。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.winter.05	authored as an explicit standalone context-safe sentence
v2_topic_database_17a29d45a7d8_observation_e0dd1c4afa39	Database	technical	topic_database_17a29d45a7d8	technical.topic_database_17a29d45a7d8	self_talk	any	none	dry	1	120	120	1	1	false	true	迁移脚本必须考虑回滚和旧数据。	rewritten_topic	legacy:23557;topic:topic_database_17a29d45a7d8;variant:topic_database_17a29d45a7d8.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_1c0d20276055_situation_2_b29e1918c19b	DressesHobbies	character_life	topic_dresseshobbies_1c0d20276055	character_life.topic_dresseshobbies_1c0d20276055	self_talk	any	none	playful	0	144	144	1	1	false	true	挑裙子颜色像选界面主题，光线一变，刚才的答案又得重算。	rewritten_topic	legacy:72193;topic:topic_dresseshobbies_1c0d20276055;variant:topic_dresseshobbies_1c0d20276055.situation_2	expanded into distinct standalone character-life situations
v2_life_paper_plants_06_0f0ee54a0f4b	CharacterLife	character_life	life.paper_plants.paper_craft	life.paper_plants	self_talk	any	none	gentle	0	144	144	1	1	false	true	小手工完成以后放在桌角，看见时会有一点安静的满足。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.paper_plants.06	authored as an explicit standalone context-safe sentence
v2_system_late_night_05_48c64f66666f	SystemAmbient	system_ambient	system.late_night.low_interrupt	system.late_night	system_observe	late_night	time:late_night	gentle	0	120	120	1	1	false	true	钟表走到深夜，没收尾的内容可以安全留给明天。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.late_night.05	authored as an explicit standalone context-safe sentence
v2_topic_frontend_9d8ef85f0653_observation_10db31053d5a	Frontend	technical	topic_frontend_9d8ef85f0653	technical.topic_frontend_9d8ef85f0653	self_talk	any	none	dry	1	120	120	1	1	false	true	请求重复发送多半是副作用没管好。	rewritten_topic	legacy:15627;topic:topic_frontend_9d8ef85f0653;variant:topic_frontend_9d8ef85f0653.observation	rewritten as a complete technical observation without reply pressure
v2_topic_algorithms_1c77a759bac7_observation_c06b7bc5c3d1	Algorithms	technical	topic_algorithms_1c77a759bac7	technical.topic_algorithms_1c77a759bac7	self_talk	any	none	dry	1	120	120	1	1	false	true	二分最容易错的还是边界和不变量。	rewritten_topic	legacy:27353;topic:topic_algorithms_1c77a759bac7;variant:topic_algorithms_1c77a759bac7.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dailycare_008288cd6842_care_1_e8819450726c	DailyCare	daily_care	topic_dailycare_008288cd6842	daily_care.topic_dailycare_008288cd6842	ambient	any	none	gentle	0	120	120	1	1	false	true	忙起来时，零食只能临时垫一口，正餐还是得有主食和菜。	rewritten_topic	legacy:58528;topic:topic_dailycare_008288cd6842;variant:topic_dailycare_008288cd6842.care_1	rewritten as cautious general care without claiming user state
v2_system_autumn_04_a704e9afbb99	SystemAmbient	system_ambient	system.autumn.arrival	system.autumn	system_observe	day_changed	season:autumn	gentle	0	120	120	1	1	false	true	秋季适合复盘，但复盘不是专门寻找自己的错。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.autumn.04	authored as an explicit standalone context-safe sentence
v2_topic_java_5e334c08d686_practice_c707e2c7420e	Java	technical	topic_java_5e334c08d686	technical.topic_java_5e334c08d686	self_talk	any	none	dry	1	120	120	1	1	false	true	对象相等规则与哈希规则不一致，放进集合后会出现怪现象。	rewritten_topic	legacy:7828;topic:topic_java_5e334c08d686;variant:topic_java_5e334c08d686.practice	rewritten as a complete technical observation without reply pressure
v2_topic_systems_154ceb40b5cf_practice_1418de368b7e	Systems	technical	topic_systems_154ceb40b5cf	technical.topic_systems_154ceb40b5cf	self_talk	any	none	dry	1	120	120	1	1	false	true	系统负载要结合运行队列和等待队列看，单个数字说明不了瓶颈。	rewritten_topic	legacy:31384;topic:topic_systems_154ceb40b5cf;variant:topic_systems_154ceb40b5cf.practice	rewritten as a complete technical observation without reply pressure
v2_care_eyes_posture_04_516d2bf9dbd9	DailyCare	daily_care	care.eyes_posture.workstation	care.eyes_posture	ambient	any	none	gentle	0	144	144	1	1	false	true	椅背和桌面高度合适，身体就少替设备配置承担成本。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.eyes_posture.04	authored as an explicit standalone context-safe sentence
v2_topic_python_2a96bda431af_observation_09ca2e875bd9	Python	technical	topic_python_2a96bda431af	technical.topic_python_2a96bda431af	self_talk	any	none	dry	1	120	120	1	1	false	true	类型提示不是摆设它能省不少低级错误。	rewritten_topic	legacy:3979;topic:topic_python_2a96bda431af;variant:topic_python_2a96bda431af.observation	rewritten as a complete technical observation without reply pressure
v2_egg_standalone_0c441ff4985b_be5b1bb67f1d	EasterEgg	easter_egg	egg_standalone_0c441ff4985b	easter_egg.egg_standalone_0c441ff4985b	self_talk	any	none	playful	0	720	720	1	0.1	false	true	小进步不需要发布会，自己知道也有意义。	preserved_easter_egg	legacy:75335;topic:egg_standalone_0c441ff4985b;variant:egg_standalone_0c441ff4985b	retained as a safe standalone easter egg
v2_topic_systems_87b55060f6c4_observation_7ebcdeb5fa10	Systems	technical	topic_systems_87b55060f6c4	technical.topic_systems_87b55060f6c4	self_talk	any	none	dry	1	120	120	1	1	false	true	容器隔离不代表它是一台完整虚拟机。	rewritten_topic	legacy:31331;topic:topic_systems_87b55060f6c4;variant:topic_systems_87b55060f6c4.observation	rewritten as a complete technical observation without reply pressure
v2_topic_cpp_f7ce35f89a48_observation_1333b25d4204	Cpp	technical	topic_cpp_f7ce35f89a48	technical.topic_cpp_f7ce35f89a48	self_talk	any	none	dry	1	120	120	1	1	false	true	拷贝构造和移动构造先分明白。	rewritten_topic	legacy:11727;topic:topic_cpp_f7ce35f89a48;variant:topic_cpp_f7ce35f89a48.observation	rewritten as a complete technical observation without reply pressure
v2_system_spring_04_eeef73a0ba29	SystemAmbient	system_ambient	system.spring.arrival	system.spring	system_observe	day_changed	season:spring	gentle	0	120	120	1	1	false	true	春季的日程不用塞满，留白才装得下临时的好天气。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.spring.04	authored as an explicit standalone context-safe sentence
v2_topic_debugging_2ff78387a51e_practice_69b5654f5885	Debugging	technical	topic_debugging_2ff78387a51e	technical.topic_debugging_2ff78387a51e	self_talk	any	none	dry	1	120	120	1	1	false	true	配置看似无效时，进程实际读取的路径往往和想象不同。	rewritten_topic	legacy:184;topic:topic_debugging_2ff78387a51e;variant:topic_debugging_2ff78387a51e.practice	rewritten as a complete technical observation without reply pressure
v2_system_winter_10_3f83d39a66e9	SystemAmbient	system_ambient	system.winter.rhythm	system.winter	system_observe	day_changed	season:winter	gentle	0	120	120	1	1	false	true	一年接近尾部，普通地过好每一天就很不错。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.winter.10	authored as an explicit standalone context-safe sentence
v2_topic_cpp_ad6ae0039945_observation_7fcb34701a0c	Cpp	technical	topic_cpp_ad6ae0039945	technical.topic_cpp_ad6ae0039945	self_talk	any	none	dry	1	120	120	1	1	false	true	裸 new 到处飞真的很难收场。	rewritten_topic	legacy:11779;topic:topic_cpp_ad6ae0039945;variant:topic_cpp_ad6ae0039945.observation	rewritten as a complete technical observation without reply pressure
v2_topic_database_6d7708bc4f22_practice_d52174776763	Database	technical	topic_database_6d7708bc4f22	technical.topic_database_6d7708bc4f22	self_talk	any	none	dry	1	120	120	1	1	false	true	估算行数偏离几个数量级，慢点常在统计信息。	rewritten_topic	legacy:23402;topic:topic_database_6d7708bc4f22;variant:topic_database_6d7708bc4f22.practice	human-editorial-angle:以行数估算严重偏差指向统计信息这一诊断线索
v2_system_winter_02_7f739bb4db90	SystemAmbient	system_ambient	system.winter.arrival	system.winter	system_observe	day_changed	season:winter	gentle	0	120	120	1	1	false	true	冬天适合把动作做得慢些，稳定比赶路更重要。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.winter.02	authored as an explicit standalone context-safe sentence
v2_system_afternoon_07_dff00b2c611d	SystemAmbient	system_ambient	system.afternoon.rebalance	system.afternoon	system_observe	afternoon	time:afternoon	gentle	0	120	120	1	1	false	true	午后窗口继续低调值班，偶尔冒一句就马上安静。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.afternoon.07	authored as an explicit standalone context-safe sentence
v2_topic_gitdevops_8021321d81c6_observation_719a1165af6d	GitDevOps	technical	topic_gitdevops_8021321d81c6	technical.topic_gitdevops_8021321d81c6	self_talk	any	none	dry	1	120	120	1	1	false	true	回滚方案不能等出事了才现场想。	rewritten_topic	legacy:39118;topic:topic_gitdevops_8021321d81c6;variant:topic_gitdevops_8021321d81c6.observation	rewritten as a complete technical observation without reply pressure
v2_authored_budget_joys_03_50e144d0daca	CharacterLife	character_life	life.authored.budget_joys	life.authored.budget_joys	self_talk	any	none	gentle	0	144	168	1	1	false	true	晚风不用花钱，照样很大方。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.budget_joys.03	human-authored-angle:用短句强调无需消费的自在
v2_topic_emotionalsupport_3a6333648763_care_1_355fc24949eb	EmotionalSupport	emotional_reflection	topic_emotionalsupport_3a6333648763	emotional_reflection.topic_emotionalsupport_3a6333648763	self_talk	any	none	gentle	0	120	120	1	1	false	true	状态偶尔掉线很正常，人本来就不是恒定频率运行的机器。	rewritten_topic	legacy:62428;topic:topic_emotionalsupport_3a6333648763;variant:topic_emotionalsupport_3a6333648763.care_1	rewritten as cautious general care without claiming user state
v2_topic_dailycare_6f7ba8e8a573_observation_8ef471dfe0d2	DailyCare	daily_care	topic_dailycare_6f7ba8e8a573	daily_care.topic_dailycare_6f7ba8e8a573	ambient	any	none	gentle	0	120	120	1	1	false	true	长时间专注以后，脑子也需要换气。	rewritten_topic	legacy:58631;topic:topic_dailycare_6f7ba8e8a573;variant:topic_dailycare_6f7ba8e8a573.observation	rewritten as cautious general care without claiming user state
v2_topic_dresseshobbies_19e31d03372b_situation_2_b7dec467ed6e	DressesHobbies	character_life	topic_dresseshobbies_19e31d03372b	character_life.topic_dresseshobbies_19e31d03372b	self_talk	any	none	playful	0	144	144	1	1	false	true	便宜的小裙子只要剪裁贴合，也能穿出认真挑选的样子。	rewritten_topic	legacy:72219;topic:topic_dresseshobbies_19e31d03372b;variant:topic_dresseshobbies_19e31d03372b.situation_2	expanded into distinct standalone character-life situations
v2_topic_gitdevops_2fc540281ebd_observation_2699ab482ead	GitDevOps	technical	topic_gitdevops_2fc540281ebd	technical.topic_gitdevops_2fc540281ebd	self_talk	any	none	dry	1	120	120	1	1	false	true	rebase 前先确认分支有没有被别人依赖。	rewritten_topic	legacy:39027;topic:topic_gitdevops_2fc540281ebd;variant:topic_gitdevops_2fc540281ebd.observation	rewritten as a complete technical observation without reply pressure
v2_topic_cpp_db39808086f4_observation_2ade3445e1b8	Cpp	technical	topic_cpp_db39808086f4	technical.topic_cpp_db39808086f4	self_talk	any	none	dry	1	120	120	1	1	false	true	越界写可能把别处的数据一起弄坏。	rewritten_topic	legacy:11805;topic:topic_cpp_db39808086f4;variant:topic_cpp_db39808086f4.observation	rewritten as a complete technical observation without reply pressure
v2_topic_database_26b459df52ac_practice_33972f2f52d3	Database	technical	topic_database_26b459df52ac	technical.topic_database_26b459df52ac	self_talk	any	none	dry	1	120	120	1	1	false	true	事务里只保留必须原子完成的步骤，锁才能早点释放。	rewritten_topic	legacy:23428;topic:topic_database_26b459df52ac;variant:topic_database_26b459df52ac.practice	rewritten as a complete technical observation without reply pressure
v2_topic_networks_18bf17688d18_observation_55c13afca81d	Networks	technical	topic_networks_18bf17688d18	technical.topic_networks_18bf17688d18	self_talk	any	none	dry	1	120	120	1	1	false	true	权限最小化不是一句安全口号。	rewritten_topic	legacy:35257;topic:topic_networks_18bf17688d18;variant:topic_networks_18bf17688d18.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_6e4d35420b97_moment_02a6393cff16	DressesHobbies	character_life	topic_dresseshobbies_6e4d35420b97	character_life.topic_dresseshobbies_6e4d35420b97	self_talk	any	none	playful	0	144	144	1	1	false	true	买小裙子前我也会认真算这个月预算。	rewritten_topic	legacy:72269;topic:topic_dresseshobbies_6e4d35420b97;variant:topic_dresseshobbies_6e4d35420b97.moment	expanded into distinct standalone character-life situations
v2_topic_emotionalsupport_3a6333648763_care_2_65382ab84175	EmotionalSupport	emotional_reflection	topic_emotionalsupport_3a6333648763	emotional_reflection.topic_emotionalsupport_3a6333648763	self_talk	any	none	gentle	0	120	120	1	1	false	true	低效率的一天不会定义长期能力，节奏恢复以后还能继续。	rewritten_topic	legacy:62429;topic:topic_emotionalsupport_3a6333648763;variant:topic_emotionalsupport_3a6333648763.care_2	rewritten as cautious general care without claiming user state
v2_system_noon_03_692c766cbde0	SystemAmbient	system_ambient	system.noon.pause	system.noon	system_observe	noon	time:noon	gentle	0	120	120	1	1	false	true	一天运行到中段，补充能量比继续堆任务更有用。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.noon.03	authored as an explicit standalone context-safe sentence
v2_system_noon_08_130a5e73154f	SystemAmbient	system_ambient	system.noon.reset	system.noon	system_observe	noon	time:noon	gentle	0	120	120	1	1	false	true	半天过去不代表必须交成绩，时间只是正常往前走。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.noon.08	authored as an explicit standalone context-safe sentence
v2_topic_dailycare_fc8599d58f4f_care_2_fb44bd30f28c	DailyCare	daily_care	topic_dailycare_fc8599d58f4f	daily_care.topic_dailycare_fc8599d58f4f	ambient	any	none	gentle	0	120	120	1	1	false	true	冷气环境里给膝盖和肩膀留点遮挡，凉意就不会一直往里钻。	rewritten_topic	legacy:58542;topic:topic_dailycare_fc8599d58f4f;variant:topic_dailycare_fc8599d58f4f.care_2	rewritten as cautious general care without claiming user state
v2_topic_dresseshobbies_a1d4b73c27e3_situation_2_4ef78bea2803	DressesHobbies	character_life	topic_dresseshobbies_a1d4b73c27e3	character_life.topic_dresseshobbies_a1d4b73c27e3	self_talk	any	none	playful	0	144	144	1	1	false	true	风从裙边兜过去的瞬间，走路都会莫名多出一点轻快感。	rewritten_topic	legacy:72323;topic:topic_dresseshobbies_a1d4b73c27e3;variant:topic_dresseshobbies_a1d4b73c27e3.situation_2	expanded into distinct standalone character-life situations
v2_topic_backend_7a83032ca034_observation_0f38612e8728	Backend	technical	topic_backend_7a83032ca034	technical.topic_backend_7a83032ca034	self_talk	any	none	dry	1	120	120	1	1	false	true	鉴权和业务权限不是一回事。	rewritten_topic	legacy:19592;topic:topic_backend_7a83032ca034;variant:topic_backend_7a83032ca034.observation	rewritten as a complete technical observation without reply pressure
v2_topic_career_91a46b9b265d_observation_8c4db184f611	Career	career	topic_career_91a46b9b265d	technical.topic_career_91a46b9b265d	self_talk	any	none	dry	1	120	120	1	1	false	true	谈薪前先弄清自己的底线和筹码。	rewritten_topic	legacy:50870;topic:topic_career_91a46b9b265d;variant:topic_career_91a46b9b265d.observation	rewritten as a complete technical observation without reply pressure
v2_system_afternoon_03_4b99451fd7a9	SystemAmbient	system_ambient	system.afternoon.progress	system.afternoon	system_observe	afternoon	time:afternoon	gentle	0	120	120	1	1	false	true	午后的注意力偶尔飘走很正常，重新定位一件小事就好。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.afternoon.03	authored as an explicit standalone context-safe sentence
v2_topic_java_a730b9cbe2c7_practice_9acc85083b2d	Java	technical	topic_java_a730b9cbe2c7	technical.topic_java_a730b9cbe2c7	self_talk	any	none	dry	1	120	120	1	1	false	true	遍历集合时改结构会打乱迭代状态，迭代器得管好。	rewritten_topic	legacy:7893;topic:topic_java_a730b9cbe2c7;variant:topic_java_a730b9cbe2c7.practice	rewritten as a complete technical observation without reply pressure
v2_topic_englishpractice_7a60371372eb_observation_0c0ba0033942	EnglishPractice	growth	topic_englishpractice_7a60371372eb	technical.topic_englishpractice_7a60371372eb	self_talk	any	none	dry	1	120	120	1	1	false	true	听不懂长句就先找重音和连接词。	rewritten_topic	legacy:54692;topic:topic_englishpractice_7a60371372eb;variant:topic_englishpractice_7a60371372eb.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_a1d4b73c27e3_situation_1_c118dac44867	DressesHobbies	character_life	topic_dresseshobbies_a1d4b73c27e3	character_life.topic_dresseshobbies_a1d4b73c27e3	self_talk	any	none	playful	0	144	144	1	1	false	true	轻一点的裙摆转起来会画出圆，我每次都忍不住多转半圈。	rewritten_topic	legacy:72322;topic:topic_dresseshobbies_a1d4b73c27e3;variant:topic_dresseshobbies_a1d4b73c27e3.situation_1	expanded into distinct standalone character-life situations
v2_topic_gitdevops_3377d874e5e0_observation_58e785ab58aa	GitDevOps	technical	topic_gitdevops_3377d874e5e0	technical.topic_gitdevops_3377d874e5e0	self_talk	any	none	dry	1	120	120	1	1	false	true	分支放太久合起来当然痛苦。	rewritten_topic	legacy:39131;topic:topic_gitdevops_3377d874e5e0;variant:topic_gitdevops_3377d874e5e0.observation	rewritten as a complete technical observation without reply pressure
v2_topic_architecture_269cfade4d38_practice_1f2bf1b247a6	Architecture	technical	topic_architecture_269cfade4d38	technical.topic_architecture_269cfade4d38	self_talk	any	none	dry	1	120	120	1	1	false	true	跨区写入时，延迟目标会改变方案。	rewritten_topic	legacy:43019;topic:topic_architecture_269cfade4d38;variant:topic_architecture_269cfade4d38.practice	human-editorial-angle:用跨区写入展示一致性与延迟目标如何改变选型
v2_authored_meal_prep_01_3e8c9939d9ef	DailyCare	daily_care	care.authored.meal_prep	care.authored.meal_prep	ambient	any	none	gentle	0	144	168	1	1	false	true	先洗好青菜，开饭就少道门槛。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.meal_prep.01	human-authored-angle:用短句呈现预洗蔬菜降低开饭阻力
v2_system_spring_08_c94e22c81d1e	SystemAmbient	system_ambient	system.spring.rhythm	system.spring	system_observe	day_changed	season:spring	gentle	0	120	120	1	1	false	true	春天的任务列表可以短一点，让新鲜感多待一会儿。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.spring.08	authored as an explicit standalone context-safe sentence
v2_system_autumn_02_742181fefcd5	SystemAmbient	system_ambient	system.autumn.arrival	system.autumn	system_observe	day_changed	season:autumn	gentle	0	120	120	1	1	false	true	秋天像一次温和的整理，不需要把所有旧东西都删除。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.autumn.02	authored as an explicit standalone context-safe sentence
v2_system_dawn_04_21a39361889a	SystemAmbient	system_ambient	system.dawn.quiet_start	system.dawn	system_observe	morning	time:dawn	gentle	0	120	120	1	1	false	true	时段适合短句，不适合突然塞来一大段热闹。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.dawn.04	authored as an explicit standalone context-safe sentence
v2_topic_networks_3258a2a87685_observation_da963d141a3a	Networks	technical	topic_networks_3258a2a87685	technical.topic_networks_3258a2a87685	self_talk	any	none	dry	1	120	120	1	1	false	true	密钥写进仓库这种事真的别干。	rewritten_topic	legacy:35244;topic:topic_networks_3258a2a87685;variant:topic_networks_3258a2a87685.observation	rewritten as a complete technical observation without reply pressure
v2_system_evening_03_86f0da749ec0	SystemAmbient	system_ambient	system.evening.wind_down	system.evening	system_observe	evening	time:evening	gentle	0	120	120	1	1	false	true	晚间不必立刻总结整天，先让脑子从高频状态降下来。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.evening.03	authored as an explicit standalone context-safe sentence
v2_topic_backend_149bd3a8fd58_practice_30d00410b5c2	Backend	technical	topic_backend_149bd3a8fd58	technical.topic_backend_149bd3a8fd58	self_talk	any	none	dry	1	120	120	1	1	false	true	批处理按固定批次流转，比一次吞完更容易控制内存。	rewritten_topic	legacy:19580;topic:topic_backend_149bd3a8fd58;variant:topic_backend_149bd3a8fd58.practice	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_8649e6a7ac23_situation_1_fb447422ad50	DressesHobbies	character_life	topic_dresseshobbies_8649e6a7ac23	character_life.topic_dresseshobbies_8649e6a7ac23	self_talk	any	none	playful	0	144	144	1	1	false	true	路过橱窗看见漂亮裙摆，我的脚步总会偷偷慢下来一点。	rewritten_topic	legacy:72153;topic:topic_dresseshobbies_8649e6a7ac23;variant:topic_dresseshobbies_8649e6a7ac23.situation_1	expanded into distinct standalone character-life situations
v2_topic_career_c455f43e7afe_practice_8877c809aeae	Career	career	topic_career_c455f43e7afe	technical.topic_career_c455f43e7afe	self_talk	any	none	dry	1	120	120	1	1	false	true	只做旁听和杂务的实习，很难留下可验证的成长。	rewritten_topic	legacy:50754;topic:topic_career_c455f43e7afe;variant:topic_career_c455f43e7afe.practice	human-editorial-angle:以旁听杂务型实习说明缺少可验证产出的现实结果
v2_topic_python_8795703d215c_practice_feb8941131d5	Python	technical	topic_python_8795703d215c	technical.topic_python_8795703d215c	self_talk	any	none	dry	1	120	120	1	1	false	true	计算密集和等待密集的瓶颈不同，并发模型也该不同。	rewritten_topic	legacy:4058;topic:topic_python_8795703d215c;variant:topic_python_8795703d215c.practice	rewritten as a complete technical observation without reply pressure
v2_topic_database_0b76a487d053_observation_e082792e28c6	Database	technical	topic_database_0b76a487d053	technical.topic_database_0b76a487d053	self_talk	any	none	dry	1	120	120	1	1	false	true	唯一约束应该由数据库最后兜底。	rewritten_topic	legacy:23531;topic:topic_database_0b76a487d053;variant:topic_database_0b76a487d053.observation	rewritten as a complete technical observation without reply pressure
v2_topic_emotionalsupport_8ee9fda8bde4_care_1_a3335b0ced5c	EmotionalSupport	emotional_reflection	topic_emotionalsupport_8ee9fda8bde4	emotional_reflection.topic_emotionalsupport_8ee9fda8bde4	self_talk	any	none	gentle	0	120	120	1	1	false	true	压力装得太满时，暂停并不是退缩，只是在给系统留余量。	rewritten_topic	legacy:62545;topic:topic_emotionalsupport_8ee9fda8bde4;variant:topic_emotionalsupport_8ee9fda8bde4.care_1	rewritten as cautious general care without claiming user state
v2_topic_python_590f4ebb2c74_practice_e075aeba7e11	Python	technical	topic_python_590f4ebb2c74	technical.topic_python_590f4ebb2c74	self_talk	any	none	dry	1	120	120	1	1	false	true	生成器让数据边到边处理，大集合不必一次全塞进内存。	rewritten_topic	legacy:3954;topic:topic_python_590f4ebb2c74;variant:topic_python_590f4ebb2c74.practice	rewritten as a complete technical observation without reply pressure
